S No,Animal ,Mythological ,,Trees,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,Features 1,Features 2,Features 3,Features 4,Features 5,Features 6,Features 7,Features 8,Features 9,Features 10
38,1,0,0,0,111,105.63,105.15,54.05,113.67,83.73,101.005,121.775,2.86,65.405,81.41,89.64,92.375,105.02,104.365,124.08,113.58,99.1,104.84,110.76,94.83,23.855,104.1,45.435,120.32,42.58,58.13,39.65,65.09,65.39,98.52,145.31,155.15,130.445,123.315,44.09,7.515,116.125,105.075,24.645,137.04,48.525,28.7,99.65,18.45,42.505,2.47,101.175,65.535,113.68,130.475,116.15,110.375,121.205,17.34,110.295,108,109.425,104.43,63.955,20.565,50.265,50.875,3.795,18.865,14.14,18.605,4.625,41.805,33.81,62.12,39.665,42.025,34.195,63.68,49.165,3.955,12.4,10.195,2.415,53.62,39.67,110.425,30.965,105.205,109.91,90.55,111.375,123.66,41.13,112.425,114.435,41.95,108.595,44.92,96.625,110,114.025,11.775,106.705,106,100.63,100.15,62.76,107.67,84.385,98.22,110.775,0,51.395,57.41,65.81,66.25,87.34,86.82,111.59,97.58,81.45,86.61,94.355,74,25.825,103.1,57.695,115.965,111.725,107.13,101.55,108.03,103,82.14,129.54,137.875,16.93,102.1,44.045,10.175,104,28.135,29.745,109.05,12.29,21.425,24.65,25.225,51.56,11.735,92.8,20.74,107.785,117.475,102.205,99.375,112.205,48.9,100.535,103.81,104.3,106.28,87.985,43.615,98.095,98.625,13.25,47.865,31.005,55.28,8.95,97.69,99.62,105,80.36,95.75,84.52,116.375,100.62,0,15.1,58.255,11.27,106.62,35.825,110.9,31.07,100.205,112.55,87.225,108.25,115.83,50.425,108.9,111.435,44.1,103.865,43.305,85.74,105,111.95,28.665,95.765,74,70.26,71.15,38.525,75.67,52.35,69.085,78.775,3.42,30.375,30,38.235,41,57.335,61.91,85.59,72.58,58.85,58.15,70.14,36.51,1.765,73.1,31.825,83.06,83.725,77.13,72.275,78.515,72.61,65.095,93.655,118.775,27.56,69.08,36.18,9.34,93.5,22.115,29.9,85.055,21,24.875,19.015,22.915,30.34,9.795,74.9,24.22,75.045,85.475,67.575,69.375,81.205,25.735,68.69,65.445,67.6,69.925,51.985,34.77,66.095,72.375,6.6,25.865,19.65,38.21,18.325,68.46,72.905,77.865,51.755,69.75,47.39,92.955,62.78,10.26,14.65,36.24,8.44,64.62,25.45,76.2,23.035,68.205,81.55,59.23,73.25,79.83,21.49,83.93,80.435,32.65,71.46,22.925,57.86,73.47,74.1,13.555,67.025,84.96083333,86.65233333,46.45583333,83.95516667,68.99883333,74.8105,75.3745,58.31683333,48.78083333,54.0785
39,0,1,1,0,67.76,79.92,79.4,85.7,87.18,91.3,81.52,80.9,76.38,158.2,147.59,114.77,53.25,154.16,156.55,140.53,136.75,97.85,41.39,104.23,114,94.53,2.4,0.17,42.37,34.11,23.07,35.7,26.65,57.45,26.96,27.61,17.4,66.44,116.33,99.47,9.56,102.75,21.87,102.94,21.22,30.46,17.55,26.53,20.22,23.01,25.12,24.45,40.09,31.46,41.4,17.51,16.6,25.65,22.96,3.28,10.29,15.85,27.25,46,11.41,66.38,68.5,22.19,52.45,52.62,59,49.95,74.93,75.91,22.66,39.22,27.55,80.04,127.87,29.83,56.36,15.1,151.12,24.44,38.04,27.81,31.95,84.45,76.77,53.12,12.31,68,75.4,69.27,31.66,58.08,21.25,45.68,37.73,21.65,37.7,40.3,45.46,3,71.15,143.25,134.65,113.85,84.55,96.51,77.68,82.7,70.22,140.39,129.85,89.58,51.25,140.21,137.93,125.3,121.2,90.35,38.6,101.49,106.5,90.46,2.85,12.15,112.01,84.63,70.56,104.5,103.22,107.91,97.61,86.65,67.3,126.94,102.17,101.33,34.79,103.5,44.99,101.65,51.13,61.95,9.9,107.66,66.05,67.77,93.84,98.9,100.08,113.09,106.04,101.96,103.2,101.93,98.87,14.78,41.32,112,96.06,42.24,72.59,129.73,131.5,52.63,107.91,112.89,104.34,89.55,122.45,118.82,50.69,106.55,104.45,112.99,120.27,50.63,72.24,66.05,135.83,59.58,107.13,95.1,90.95,119.64,108.15,108.79,21.74,73.25,72.49,66.27,28.2,54.24,34.1,94.31,102.65,46.21,88.29,95,100.01,1.34,56.27,36.54,21.5,46.1,56.41,51.26,55.26,51.15,51.9,101.42,93.42,60.06,36.75,102.52,100.29,93.34,89.8,66.75,29.04,66.36,74,58.37,29.35,23.74,76.02,61.12,50.56,75.45,70.67,75.82,70.35,59.97,48.9,46.64,70.9,64.83,15.58,73.5,34.8,79.81,41.45,44.11,13.45,72.92,52.04,54.71,73.11,69.25,72.06,75.47,78.4,76.46,78.45,71.67,70.78,17.64,24.15,71.35,72.23,20.79,26.78,23.42,25,9.85,22.83,16.87,31.98,21.5,33.67,41.57,32.31,73.1,74.55,72.92,83.27,41.57,47.1,44.85,87.99,38.06,72.04,69.26,72.8,73.76,80.69,66.49,20.1,51,44.6,61.27,15.05,28.32,27.6,69.47,64.51,40.43,67.55,71,71.47,13.72,82.19266667,35.941,54.82166667,79.44066667,81.06966667,91.33633333,67.85566667,63.29033333,46.79866667,55.895
40,0,0,0,1,31.94,131.5,129.7,1.06,27.16,42.64,34.5,47.8,38.32,36.68,54.84,47.54,56,69.62,1.62,13.98,138.62,133.5,9.82,12.98,127.58,127.2,124.8,44.56,2.7,20.88,51.6,13.4,7.22,4.8,19.56,5.54,12.4,5.16,38.18,40.94,21.36,0,3.8,33.18,7.22,8.76,9.7,12.34,6,15.94,53.64,31.3,47.36,58.74,143.8,147.54,142.2,131.9,46.18,34.68,51.5,9,112.5,116.74,40.78,7,30,3.98,17.78,1.02,130.16,128,134.02,125.2,132.58,1.28,49.5,8.56,36.38,128.24,137.52,136.9,137.76,136.28,129.04,44.88,39.4,36.14,32.74,30.7,35.68,13.5,0.22,90.6,133.22,138.4,131.2,132.66,132.62,135.18,131.02,117.4,127.7,80.6,40.64,105.5,106.7,7.36,31.82,109.66,106.18,104.9,106.18,104.92,105.64,104.66,112.5,92.9,8.18,11.88,114.62,107.5,3.7,32.02,107.74,101.2,103.4,95.44,19.64,36.02,102.84,37.6,25.6,14.2,41.52,14.62,15.4,67.84,79.68,106.26,54.7,52,19.72,90.7,28.2,71.36,36.5,33.58,20.88,43.32,116.74,103.5,110.84,91.8,129.8,129.54,127.8,60.42,100.9,84.38,104.06,18.3,106.06,108.12,62.48,10.5,107,22.18,50.42,2.88,100.16,103,104.02,100.2,108.02,8.78,102.7,28.8,71.44,102.6,107.52,105.9,107.28,110.28,112.96,95.26,92.8,94.14,94.66,101.76,83.62,9.5,2.94,80.14,110.22,115.4,108.2,101.66,102.62,109.66,101.02,93.8,98.7,93.58,22.96,78.5,75.7,18.34,26.34,70.8,77.26,80,78.4,80.3,74.52,72.38,77.5,67.16,18.18,18.84,88.62,82.1,7.04,24.96,78.98,76.2,79.8,72.92,19.7,30.76,81.12,26,24.04,14.28,36.66,9.44,18,47.18,66.06,76.58,43.6,37.5,17.56,67.42,28.36,54.82,31.3,27.12,23.84,34.24,77.32,73.3,80.16,68,94.08,89.54,81.2,45.02,81.32,67.96,72,7.2,70.9,86.18,38.84,17.4,81,15.4,19.72,14.26,74.16,72.5,76.02,69.28,75.5,10.44,65.3,15.8,54.64,75.64,79.52,77.9,74.72,77.28,84.5,68.38,67.4,68.64,74.22,69.58,65,12.5,15.28,57.68,78.22,83.4,76.2,73.3,74.62,81.22,73.02,69.8,68.7,66.54,52.81866667,45.572,65.86133333,92.582,61.428,82.85133333,80.37466667,48.50333333,55.748,64.498
41,0,0,1,1,124.99,13.88,71.2,99.12,185.7,207.89,201.77,210.45,202.76,207.84,190.24,213.23,211.25,56.78,145.5,113.02,17.15,17.1,89.51,61.18,112.81,38.02,16.95,16.06,108.89,75.75,210.52,211.7,127.97,64.26,142.84,21.54,28.9,9.2,63.9,96.98,222.99,159.5,18.71,27.47,203.72,243.67,183.35,14.99,211.67,179.97,134.83,191.5,232.31,118.13,74.18,199.54,196.4,235.21,19.49,28.56,115.76,167.35,164.84,177.25,214.03,84.65,165.5,38.36,28.82,174.96,205.25,175.9,131.86,113.62,91.43,86.92,153.85,37.74,128.95,135.58,132.03,136.6,33.14,28.26,34.23,43.28,39.7,233.5,221.51,237.56,228.46,219,236.4,223.89,227.62,223.6,236.95,75.36,36.05,33.5,32.13,42.2,138.09,189.41,127.53,11.49,56.8,68.38,111.01,114.43,108.77,116.95,104.76,110.84,93.24,119.67,113.25,44.51,95.12,86.8,13.05,18.1,97.65,69.41,126.94,42.48,17.65,5.42,91.74,61.04,170.05,176.4,96.46,54.78,110.46,12.19,13.1,16.77,50.66,80.17,198.57,135.75,16.98,32.57,171.25,204.58,164.6,13.76,184.77,158.98,114.13,165.5,198.4,95.36,59.83,174.64,167.55,217.26,24.05,38.92,55.25,54.05,64.31,64.47,68.62,37.7,66.5,33.33,38.38,64.37,73.9,63.9,60.36,42.12,44.67,45.31,64.05,39.32,187.95,194.58,191.03,196.2,33.26,31.26,34.23,43.28,26.95,163.36,146.99,160.68,143.68,137,152.4,139.89,147.62,145.79,139.5,55.78,39.05,36.5,35.13,34.1,196.5,218.51,133.79,16.89,80.25,93.43,87.65,81.66,77.77,86.15,75.76,78.84,61.24,85.01,78.75,57.09,116.8,106.4,23.53,22.2,110.29,82.33,144.42,51.13,21.9,21.99,29.48,7.59,63.14,51.9,32.76,23.96,35.47,15.96,13.2,26.7,24.27,26.23,78.81,48.5,20.48,42.49,77.01,77.2,70,19.15,70.52,65.33,60.99,70.65,68.41,55.81,41.91,84.05,73.45,88.67,26.17,35.23,54.27,33.25,52.02,58.67,40.3,31.48,54,29.61,46.58,47.5,48.15,49.15,55.36,37.12,48.15,51.31,52.8,48.96,245.95,252.58,249.03,251.2,38.89,38.26,42.23,51.28,31.4,130.1,115.29,124.65,108.07,100.25,116.4,105.89,112.62,108.41,98.25,52.49,46.05,44.98,44.13,36.95,252.48,248.73,120.783,129.4916667,133.8326667,97.22233333,99.38366667,83.238,100.3043333,50.80066667,54.067,108.2593333
42,0,0,1,0,177.96,124.535,111.275,113.475,105.765,117.34,119.455,127.5,123.99,126.905,137.72,20.345,174.75,194.675,191.615,194.225,189.85,188.45,200.3,140.095,68.275,146.395,64.45,20.215,42.7,17.705,52.89,14.775,78.72,194.87,25.055,155.015,90.15,16.085,184.26,179.355,172.095,181,178.455,183.6,14.995,107.65,118.1,117.15,121.895,118.45,110.29,106.85,110.575,113.035,113.605,118.47,119.5,124.07,127.095,116.335,113.63,123.075,131.63,124.4,115.55,115.85,112.875,126.435,122.515,125.74,117.32,16.45,98.205,88.195,27.47,94.93,54.575,94.355,13.53,15.265,39.38,59.8,49.875,58.435,41.655,48.96,54.65,47.835,56.93,52.805,50.64,57.5,54.81,62.48,62.95,63.16,70.025,39.985,116.155,191.61,110.625,95.825,192.45,29.435,197.97,172.085,162.275,163.545,155.765,167.34,167.455,175.5,173.99,176.905,187.035,17.885,99.875,118.675,108.615,111.535,108.86,108.45,119.615,74.085,31.83,66.585,29.475,17.325,21.33,17.46,19.885,20.4,40.41,84.41,23.315,72.98,58.875,18.485,98.26,92.485,83.095,92,89.455,98.29,16.665,159.65,169.1,167.76,169.895,168.45,160.29,156.85,160.575,163.035,163.605,168.47,169.5,175.07,177.095,166.335,163.63,173.075,181.63,174.4,165.55,165.85,162.875,173.435,172.515,175.74,168.325,20.25,117.85,105,34.725,110.93,60.15,109.855,12.59,23,87.03,109.7,102.875,111.435,95.655,95.295,87.225,91.475,102.93,98.805,96.64,104,106.04,116.98,117.57,112.66,112.75,44.855,109.22,172.97,108.995,84.225,173.725,24.99,221.94,217.695,216.275,214.755,206.765,216.34,215.455,223.5,222.99,225.905,236.875,20.505,69.75,82.675,74.615,76.605,74.19,73.45,82.21,92.205,39.345,78.88,32.4,15.09,23.95,21.97,30.21,20.8,55.49,107.525,26.18,93.93,68.6,15.53,65.26,59.775,51.095,58,57.455,72.4,20.715,206.65,216.1,214.89,217.895,217.45,209.29,205.85,209.575,212.035,212.605,217.47,218.5,222.07,226.095,215.335,212.63,222.075,230.63,223.4,214.55,214.85,211.875,221.935,221.515,224.74,219.67,27.1,140.57,122.61,36.98,135.86,75.25,135.765,17.345,19.43,180.88,202.25,198.875,206.845,194.265,191.61,148.475,183.64,198.93,192.805,192.64,201.25,205.81,216.98,214.495,207.66,189.225,49.05,47.62,74.95,62.365,47.425,54.95,30.005,119.374,120.529,69.16716667,124.656,85.62066667,130.083,141.2875,62.5655,198.3558333,137.121
43,0,0,1,1,170.1,191.4,2,127.125,36.2,84.35,209.35,207.625,202.7,24.3,219.025,134.725,19.625,76.75,50.25,16.975,18.575,11.75,17.275,42.775,69.75,56.95,51.375,54.525,25.15,14.775,214.975,10.125,208.35,3.475,2.275,24.95,182.25,85.475,49.425,48.15,44.55,50.75,54,48.45,83.4,132.35,126.125,133,21.125,130.95,122.075,131.125,118.175,119.45,120.075,47,85.125,168.775,170.25,13.225,181.15,191.625,187.325,184.45,197.9,205.3,23.875,72.65,16.475,27.95,25.525,47.625,120.275,79.825,5.075,20.475,19.5,11.675,50.025,180.275,183,196.375,179.975,182.025,171.25,168.3,27,153.375,24.925,13.85,64.375,183.5,183.225,179.8,175.35,179.65,180.75,184.3,188.425,174.175,179.45,179.625,195.05,165.35,187.1,201.375,9.25,134.7,36.2,81.675,178.275,180.875,180.7,20.575,189.425,117.45,15,66.075,40.4,16.975,20.275,22.875,16.925,86.55,123.75,110.275,105.5,95.525,21.125,16.3,185.125,12,177.35,3.025,0,17.7,88,67.675,81.425,80.3,86.275,90.75,78.675,82.575,72.675,61.625,62.125,69,29.175,58.8,59.15,70.75,63.175,59.45,62.975,35.325,42.625,79.775,78.25,20.05,90.575,105.625,95.675,102.875,131.35,148.95,21.875,25.4,28.125,29.575,18.225,36.5,49.625,39.075,20.45,18,20.5,11.3,34.775,72.05,89.825,117.375,89.975,89.575,84.8,103.975,31.75,56.925,17.1,12.85,67.575,93.5,93.225,87.8,86.35,90.65,91.75,95.3,99.425,85.175,87.45,87.625,182.4,183.025,205.55,216.7,12.375,154.85,38.2,65.675,52.525,57.375,58.7,8.25,58.175,38.65,14.25,3.675,14.25,18.975,19.55,45.125,12.6,181.55,212.2,202.325,195.875,151.775,22.025,12.925,50.45,11,50.35,4.4,13,20.875,70,35.75,31.425,33.2,33.125,38.75,48.025,36.675,58.7,90.65,89,95.575,31.15,87.85,86,99.875,94.175,85.45,89.7,43.025,45.25,63.775,63.25,30,62.55,72.625,64.675,70.55,102.575,118.95,28.5,43.625,28.25,33.525,25.3,44.875,67.5,50.9,20.625,25.175,25.5,13.45,35.775,72.25,70.425,86.375,63.975,64.575,58.475,75.975,36.125,87.925,27.95,17.85,79.6,82.5,82.225,74.8,72.35,74.65,77.75,77.3,81.425,71.175,74.45,72.625,194.675,208.575,85.74416667,101.9016667,100.5133333,120.16,70.97583333,60.20916667,86.96166667,56.03166667,65.59416667,70.2175
44,0,0,1,0,172.5875,39.0475,91.3375,192.1625,212.455,173.62,14.1375,143.4875,177.615,179.325,174.8175,27.37,125.0625,15.935,186.4075,186.7125,7.6575,188.275,153.665,46.415,181.0875,174.255,51.3625,70.41,160.1275,18.04,18.81,11.7,98.6175,166.68,27.7,19.42,79.9125,154.2275,170.445,6.0425,138.5125,16.0625,135.3175,10.0925,145.52,49.37,156.3,105.6825,83.985,177.06,13.3025,90.3375,108,121.865,149.555,100.8275,13.6,140.455,6.7475,43.3,59.355,21.9125,58.83,151.2625,12.9125,169.1075,125.3125,27.8675,62.43,29.945,108.785,96.8625,100.0025,108.5375,22.1375,134.69,12.45,183.3525,200.5,199.2125,196.8525,201.1125,202.4075,10.6225,187.405,137.52,17.5375,201.7975,59.2525,43.575,205.3475,39.625,16.55,215.855,33.7125,216.77,127.1125,205.1175,44.0575,11.5025,119.11,116.475,5.9475,144.825,188.5075,30.8825,70.1125,167.4975,183.665,148.165,19.225,80.3,102.615,105.325,101.6625,21.8025,83.8125,19.0075,111.67,109.5,23.2525,165.4375,137.22,36.415,155.035,148.6525,37.4125,47.17,148.9775,19.4625,23.43,14.525,92.205,156.9725,27.79,18.45,33.75,49.6825,51.5,11.0425,54.015,15.1875,41.105,9.315,41.675,22.235,48.25,41.5275,28.58,47.8175,13.1375,28.8125,41.2975,40.6625,45.96,31.93,12.9625,55.5325,14.8225,20.3925,23.9175,23.3875,31.4925,45.89,17.66,72.9725,65.375,18.71,38.2475,29.4075,135.785,128.8625,129.0025,138.465,24.87,134.02,19.9375,159.925,171.115,164.0175,172.1975,172.4,182.39,7.9125,165.8775,124.8175,17.45,174.1175,55.4575,44.83,176.8975,27.375,14.495,184.3625,28.9525,190.245,113.4625,167.745,34.9375,8.6425,104.665,106.325,17.1875,162.825,206.3325,4.655,21.175,52.555,61.1375,28.0975,21.3625,51.825,63.615,68.325,67.15,20.63,61.75,14.4575,81.8575,70.8075,27.5625,49.1375,41.1325,10.105,31.465,43.68,19.9625,5.8825,48.8375,33.1475,27.7425,34.675,34.385,55.4425,30.135,29.875,22.1125,30.5,41.8875,12.16,45.065,17.125,23.8425,12.5625,22.4575,21.35,27.0375,33.4675,24.5775,29.79,12.3025,22.625,37.595,33.23,32.325,20.2525,10.3,50.895,20.1075,18.62,22.1625,34.975,23.4925,27.805,16.9025,81.34,79.1875,24.9025,46.4925,30.7225,56.785,43.8625,47.0025,50.845,26.475,54.85,13.9125,81.685,56.1875,45.62,63.93,68.5375,64.6525,13.3325,69.6525,43.76,12.0875,52.9825,22.7075,26.1325,75.395,2.125,26.735,58.3975,10.78,66.22,51.3875,66.185,15.86,10.8525,40.2775,45.4875,20.9525,186.825,115.3060833,85.16666667,110.9855,97.69016667,50.3225,76.31866667,83.32491667,34.83583333,33.447,46.46616667
45,1,0,1,0,98.5,85.5,90,77.5,83.5,99,197.5,201,202.5,219.5,23,0,9,99.5,207.5,203.5,214.5,205.5,25.5,108.5,97.5,138.5,75.5,68.5,77,94,18.5,214.5,215.5,211.5,209,206,214,210,207.5,192.5,203.5,206.5,213.5,214,212.5,190,209.5,210.5,13.5,204.5,202.5,205,202.5,201,207,207.5,210.5,208,209.5,212,214,216.5,45.5,214.5,221,222.5,226,223.5,223,228,223.5,221.5,222,208.5,71.5,70.5,158.5,102.5,104,127.5,126.5,135.5,102,20,58.5,142,128.5,37.5,46,90.5,75.5,90.5,99.5,100.5,30.5,86,61,91,78.5,81,124,103,117.5,125,137,120,125,111.5,117.5,129,115,119,120.5,139.5,27,18,22,58,128,119.5,139,137,27,142.5,134.5,168.5,116.5,109.5,118,130,27.5,222.5,223.5,219.5,217,214,222,218,215.5,201,214.5,214.5,221.5,222,220.5,196,217.5,218.5,13,212.5,210.5,213,210.5,209,215,215.5,218.5,216,217.5,220,222,224.5,47,221.5,228,228.5,232,229.5,228.5,234,229.5,228.5,229,218.5,99,85,172,139.5,142,162.5,158.5,166.5,142,26.5,111,188,137,50,46,148,132,147.5,158.5,157.5,39,142.5,110.5,145,135.5,137.5,164.5,141,152.5,166.5,70.5,55.5,45,37.5,43.5,61,83,82,83.5,97.5,29,30,31.5,47,95,83.5,101.5,103,25.5,66,56.5,101,40.5,33.5,42,56,16.5,241.5,242.5,242.5,236,233,241,237,234.5,226.5,236.5,233.5,240.5,241,239.5,218,238.5,239.5,22,233.5,231.5,236,233.5,229,236,236.5,239.5,235,238.5,239,241,243.5,57.5,239.5,244,244.5,248,245.5,246,250,245.5,246.5,247,235,57,50,139.5,69.5,69,94.5,91.5,98.5,66.5,26,196.5,235.5,147,70,54,234,223,235.5,237.5,226,61,229.5,188,221,224.5,242,88.5,68,84.5,96.5,122.0666667,195.7666667,136.9,98.31666667,185.0333333,186.5666667,108.9666667,134.8,225.9666667,137.4833333
46,0,0,1,0,206.455,199.6825,194.325,209.335,222.9775,209.4775,211.8725,208.3,204.0125,223.03,219.445,208.825,97.25,16.505,21.8175,190.05,200.695,207.8875,220.165,215.795,234.7075,40.1975,90.3875,133.275,123.95,128.68,25.42,30.225,117.85,30.155,28.01,27.335,25.0625,71.7775,76.7875,39.525,36.3075,23.625,17.8375,38.665,215.225,220.38,220.0375,224.6425,183.48,17.735,41.8575,219.2625,214.9575,219.725,206.73,204.73,207.6625,216.6375,206,203.2175,215.425,218.6375,217.62,216.45,230.8075,204.85,214.8125,228.1075,209.0175,219.9875,225.135,185.675,56.8375,57.99,184.98,96.42,58.0375,166.3275,27.845,100.4775,51,57.9,78.67,89.945,60.4325,63.005,62.4625,91.5675,89.92,67.8775,68.855,61.75,62.2325,87.2325,37.7225,219.205,95.2125,241.235,45.045,47.7625,182.305,45.525,48.3575,206.635,170.2825,72.6825,71.6875,90.835,105.335,100.5275,103.575,88.775,80.44,117.885,108.5,107.895,51,15.075,20.6225,101.68,115.695,122.9625,140.165,132.54,160.295,36.785,103.8375,170.8125,159.95,164.68,28.345,40.5375,144.895,31.345,27.01,33.335,25.0625,65.6575,64.355,36.7375,37.4575,26.25,28.065,33.9125,141.3625,141.23,144.0375,150.925,83.075,15.925,17.6775,121.3125,124.2425,129.6625,97.23,97.6625,89.4375,87.5825,85.9175,88.455,101.2175,111.4875,115.62,112.8125,128.1375,95.4725,126.3125,132.4625,112.645,124.3825,126.18,118.1,47.1775,43.48,84.4725,53.85,36.675,90.1775,28.845,154.8375,100.6925,105.9,129.67,143.79,107.6875,109.005,110.85,149.5675,148.3675,118.8775,119.855,112.375,107.3025,147.2825,40.175,210.4575,102.125,212.8625,47.035,38.93,160.7125,38.25,37.15,206.725,199.2375,31.6825,29.4625,56.335,69.74,69.505,69.99,48.6,39.205,83.45,71.9425,77.93,37.375,17.22,25.6225,64.285,78.695,86.0375,105.495,98.54,129.175,36.09,53.775,92.005,87.95,90.68,25.7025,17.95,87.74,40.2325,32.3775,40.335,32.0625,51.0375,49.515,36.38,39.41,27.125,27.165,46.1425,105.3625,106.965,110.7375,113.0575,46.2675,18.6975,12.67,89.05,96.4325,96.18,60.73,58.1625,52.55,42.37,44.5375,53.95,62.18,78,91.62,83.6675,97.165,58.525,106.8125,109.3875,82.7975,99.685,104.165,105.9125,55.675,54.1125,99.275,57.045,50.625,96.58,32.845,244.09,193.9225,204.95,228.8,243.3075,207.1975,204.84,211.7,248.5675,244.025,227.8775,226.855,217.375,204.8375,223.3375,42.5275,98.3675,85.525,81.0225,51.02,55.36,84.095,40.025,39.92,226.7275,154.7583333,142.5115,115.3385833,102.9055,82.95916667,99.02275,100.76,56.86641667,76.58083333,149.0880833
47,0,0,1,1,44.54,142.3,32.1,58.94,36.24,226.98,146.24,23.1,33.44,150.08,240.02,31.16,231,20.68,132.82,61.02,233.88,244.4,30.74,43.42,133.74,57.04,207.8,25.8,203.18,235.86,24.74,21.9,45.96,35.5,131.66,112.94,45.8,38.34,129.92,130.58,118.48,112,130.22,166.72,142.74,147.96,108.8,159.86,127.16,146.04,145.98,147,139.12,23.66,46.78,147.82,124,130.22,131.72,137.48,136.98,139.5,142.04,117.18,34.14,159.06,161,150.46,162.12,241.86,157.24,242.4,50.92,185.76,26.56,186.22,132.7,30.14,41.4,149.8,67.46,96.2,30.9,39.92,90.68,26.22,67.7,119.7,150.92,228.4,177.12,175,197.18,223.78,224.36,52.06,146.8,129.38,131.14,122.4,90.96,147.7,145.18,226.62,49.12,144.18,33.1,48.06,35.34,191.9,130.48,29.1,41.06,126,207.92,31.76,190.5,20.58,112.38,46.8,195.88,207.6,20.14,43.82,121.66,46.76,188.3,24.48,177.96,192.6,32,19.1,45.6,34.12,131.94,109,49,42.42,166.92,167.58,158.48,149,168.72,201.44,176.74,184.52,148.8,195.18,162.16,182.04,178.98,182,177.64,23.66,41.9,111.4,96.2,106.22,102.44,111.4,104.66,105.5,111.04,98.18,48.18,192.42,196,183.46,192.88,163.18,103.52,154.9,47.76,71.5,46.92,65.98,55,45.16,40.76,61.78,37.22,55.4,47.76,38.92,52.74,31.3,39.6,55.46,98.78,153.06,111.52,114.5,124.3,140.78,140.9,57.66,178.1,163.38,166.14,157.4,127.96,178.7,182.02,232.26,44.12,78.08,35.1,12.28,38.02,68.36,54.3,27.9,43.06,71.34,73.98,38.56,81.5,27.48,47.28,20.92,71.76,78.7,30.94,43.88,48.28,22.26,77.1,15.8,74.54,63.88,31.3,14.8,27.44,41.96,74.46,64.34,32.4,43.46,71.84,71.58,62.48,53,73.22,110.84,89.74,90.62,51.8,104.7,69.68,89.54,89.98,89.2,82.04,25.66,48.34,133.96,113.6,122.22,120.2,130.52,127.98,130.5,127.04,104.02,48.18,103.86,106,94.46,113.74,134.1,82.18,122.1,47.9,89.24,43.6,80.88,68.5,42.52,46.58,92.56,46.18,68.1,47.78,46.92,71.3,41.5,50.4,80.54,81.44,118.78,86.92,86,94.62,106.78,101.52,53.7,97.7,77.38,84.14,77.4,50.96,110.7,105.34,238.26,105.154,121.9566667,126.7653333,110.744,127.96,94.588,99.304,52.99933333,96.10333333,79.96666667
